,Unnamed,duration,Text,InteractionType,ID,time,segment,InteractionType1
6,6,6,Armsdealing 97,Mouse_hover,Armsdealing 97,97.2,0,2
7,7,8,Armsdealing 97,Draging,Armsdealing 97,97.9,0,3
8,8,11,Armsdealing 98,Draging,Armsdealing 98,99.4,0,3
9,9,10,Nigeria,Search,0,112.7,0,0
10,10,9,Armsdealing 31,Mouse_hover,Armsdealing 31,113.7,1,2
12,12,6,Armsdealing 79,Mouse_hover,Armsdealing 79,117.5,1,2
13,13,10,Armsdealing 79,Draging,Armsdealing 79,118.2,1,3
15,15,1950,Armsdealing 79,Doc_open,Armsdealing 79,120.5,1,4
16,16,554,Armsdealing 79,Reading,Armsdealing 79,120.6,1,5
19,19,1346,Armsdealing 79,Reading,Armsdealing 79,176.5,1,5
24,24,10,FUNSHO KAPOLALUM,Highlight,Armsdealing 79,312.2,1,6
25,25,27,Armsdealing 79,Reading,Armsdealing 79,312.3,1,5
26,26,20,Armsdealing 79,Doc_open,Armsdealing 79,317.3,1,4
28,28,5,Armsdealing 79,Doc_open,Armsdealing 79,320.1,1,4
29,29,6,Armsdealing 79,Doc_open,Armsdealing 79,320.6,1,4
30,30,10,Armsdealing 79,Doc_open,Armsdealing 79,321.9,1,4
31,31,73,Armsdealing 79,Doc_open,Armsdealing 79,323.5,1,4
32,32,31,Armsdealing 79,Reading,Armsdealing 79,323.6,1,5
33,33,11,Armsdealing 79,Draging,Armsdealing 79,331.6,1,3
34,34,7,Armsdealing 81,Mouse_hover,Armsdealing 81,334.1,1,2
35,35,7,Armsdealing 81,Draging,Armsdealing 81,334.9,1,3
37,37,983,Armsdealing 81,Doc_open,Armsdealing 81,336.2,1,4
38,38,196,Armsdealing 81,Reading,Armsdealing 81,336.3,1,5
39,39,6,Armsdealing 81,Draging,Armsdealing 81,336.9,1,3
41,41,23,Armsdealing 81,Reading,Armsdealing 81,358.2,1,5
42,42,507,Armsdealing 81,Reading,Armsdealing 81,361.3,1,5
45,45,6,Armsdealing 79,Draging,Armsdealing 79,412.7,1,3
46,46,49,Armsdealing 81,Reading,Armsdealing 81,413.5,1,5
48,48,10,gun,Search,0,421.8,1,0
49,49,0, (Looking for Gun dealers in Nigeria and Kenya) (type 2)[bottom-up],Topic_change,bottom-up,422.4,1,1
50,50,5,Armsdealing 81,Reading,Armsdealing 81,431.4,1,5
51,51,9,Armsdealing 81,Draging,Armsdealing 81,433.2,1,3
52,52,6,Armsdealing 97,Draging,Armsdealing 97,437.7,1,3
53,53,1213,Armsdealing 97,Doc_open,Armsdealing 97,438.9,1,4
54,54,6,Armsdealing 97,Reading,Armsdealing 97,439.0,2,5
55,55,6,Armsdealing 79,Draging,Armsdealing 79,440.3,2,3
56,56,9,Armsdealing 81,Draging,Armsdealing 81,441.8,2,3
57,57,5,Armsdealing 97,Reading,Armsdealing 97,443.6,2,5
58,58,304,Armsdealing 97,Reading,Armsdealing 97,444.0,2,5
60,60,10,Kenya,Highlight,Armsdealing 97,475.5,2,6
61,61,221,Armsdealing 97,Reading,Armsdealing 97,475.5,2,5
63,63,10,Also recovered were 150 guns,Highlight,Armsdealing 97,499.5,2,6
64,64,384,Armsdealing 97,Reading,Armsdealing 97,499.8,2,5
67,67,10,Armsdealing 97,Reading,Armsdealing 97,542.0,2,5
68,68,10,nigeria,Search,0,547.0,2,0
69,69,10,gun,Search,0,554.5,2,0
70,70,16,Armsdealing 97,Reading,Armsdealing 97,556.4,2,5
71,71,7,Armsdealing 97,Draging,Armsdealing 97,557.1,2,3
73,73,6,Armsdealing 98,Draging,Armsdealing 98,562.2,2,3
74,74,426,Armsdealing 98,Doc_open,Armsdealing 98,563.5,2,4
